step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
458,1760710220.7013268,-0.00012817499999999998,0.001131315,-0.5661933132330024,-0.0,-0.003,-0.003,0.979,1.0,-0.0,0.0,-0.0
459,1760710220.7096179,-0.00012817499999999998,0.001131315,-0.5477177949619983,-0.0,-0.003,-0.003,0.981,1.0,-0.0,0.0,-0.0
460,1760710220.7180486,-0.00012817499999999998,0.0008805299999999999,-0.5384366074894784,-0.0,-0.003,-0.003,0.983,1.0,-0.0,0.0,-0.0
461,1760710220.726333,-0.00012817499999999998,0.001131315,-0.5652760052967175,-0.0,-0.003,-0.003,0.985,1.0,-0.0,0.0,-0.0
462,1760710220.7346094,-0.00012817499999999998,0.0008805299999999999,-0.5481139628540683,-0.0,-0.003,-0.003,0.987,1.0,-0.0,0.0,-0.0
463,1760710220.743044,0.00012261000000000002,0.001131315,-0.5867746431165014,-0.0,-0.003,-0.003,0.989,1.0,-0.0,0.0,-0.0
464,1760710220.7515097,-0.00012817499999999998,0.0008805299999999999,-0.5266017401111815,-0.0,-0.003,-0.003,0.992,1.0,-0.0,0.0,-0.0
465,1760710220.7597861,0.00012261000000000002,0.0008805299999999999,-0.5304553109222105,-0.0,-0.003,-0.003,0.994,1.0,-0.0,0.0,-0.0
466,1760710220.7680323,0.00012261000000000002,0.0008805299999999999,-0.5428464746175461,-0.0,-0.003,-0.003,0.996,1.0,-0.0,0.0,-0.0
467,1760710220.7763336,0.00012261000000000002,-0.0016266716714696755,-0.5460433075143973,-0.0,-0.003,-0.003,0.998,1.0,-0.0,0.001,-0.0
468,1760710220.7846806,0.00012261000000000002,-0.0016266716714696755,-0.5472699266687164,-0.0,-0.003,-0.003,1.0,1.0,-0.0,0.001,-0.0
469,1760710220.7929685,0.00012261000000000002,0.0008805299999999999,-0.5511234974797452,-0.0,-0.003,-0.003,1.002,1.0,-0.0,0.0,-0.0
470,1760710220.801323,0.00012261000000000002,0.0008805299999999999,-0.5411855720930479,-0.0,-0.003,-0.003,1.004,1.0,-0.0,0.0,-0.0
471,1760710220.8098626,0.00012261000000000002,0.0008805299999999999,-0.5332178604488829,-0.0,-0.003,-0.003,1.006,1.0,-0.0,0.0,-0.0
472,1760710220.8181384,0.00012261000000000002,0.0008805299999999999,-0.5311498444004119,-0.0,-0.003,-0.003,1.006,1.0,-0.0,0.0,-0.0
473,1760710220.8262985,0.00012261000000000002,0.0008805299999999999,-0.5442086916418278,-0.0,-0.003,-0.003,1.01,1.0,-0.0,0.0,-0.0
474,1760710220.8346667,0.00012261000000000002,-0.0016266716714696755,-0.5539729036804537,-0.0,-0.003,-0.003,1.012,1.0,-0.0,0.001,-0.0
475,1760710220.8432975,0.000373395,-0.0016266716714696755,-0.5709612327750311,-0.0,-0.003,-0.003,1.014,1.0,-0.0,0.001,-0.0
476,1760710220.8517473,0.000373395,-0.0016266716714696755,-0.5905765135263185,-0.0,-0.003,-0.003,1.016,1.0,-0.0,0.001,-0.0
477,1760710220.8598392,0.00012261000000000002,0.000629745,-0.5097108934084578,-0.0,-0.003,-0.003,1.018,1.0,-0.0,0.0,-0.0
478,1760710220.8679824,0.000373395,0.000629745,-0.538197608817092,-0.0,-0.003,-0.003,1.021,1.0,-0.0,0.0,-0.0
479,1760710220.8763833,0.000373395,0.000629745,-0.5387674900572335,-0.0,-0.003,-0.003,1.023,1.0,-0.0,0.0,-0.0
480,1760710220.8845935,0.000373395,0.0007560649999999999,-0.5519131939726853,-0.0,-0.004,-0.003,1.025,1.0,-0.0,0.0,-0.0
481,1760710220.893039,0.000373395,-0.0017511366714696756,-0.5447000225486365,-0.0,-0.004,-0.003,1.027,1.0,-0.0,0.001,-0.0
482,1760710220.9013157,0.000373395,-0.0017511366714696756,-0.5479946577514266,-0.0,-0.004,-0.003,1.029,1.0,-0.0,0.001,-0.0
483,1760710220.9097438,0.000373395,0.0007560649999999999,-0.557856672095991,-0.0,-0.004,-0.003,1.031,1.0,-0.0,0.0,-0.0
484,1760710220.9181523,0.000373395,0.0007560649999999999,-0.5558974039853617,-0.0,-0.004,-0.003,1.033,1.0,-0.0,0.0,-0.0
485,1760710220.9263563,0.000373395,0.0007560649999999999,-0.5460572809046031,-0.0,-0.004,-0.003,1.035,1.0,-0.0,0.0,-0.0
486,1760710220.93464,0.000373395,0.0007560649999999999,-0.5500086540215707,-0.0,-0.004,-0.003,1.037,1.0,-0.0,0.0,-0.0
487,1760710220.9430277,0.000373395,-0.0020019216714696757,-0.5526465513101835,-0.0,-0.004,-0.003,1.039,1.0,-0.0,0.001,-0.0
488,1760710220.9515257,0.00062418,-0.0020019216714696757,-0.5625085656547479,-0.0,-0.004,-0.003,1.041,1.0,-0.0,0.001,-0.0
489,1760710220.9598482,0.00062418,0.00050528,-0.5598925596299412,-0.0,-0.004,-0.003,1.043,1.0,-0.0,0.0,-0.0
490,1760710220.968034,0.00062418,0.00050528,-0.5546496019484246,-0.0,-0.004,-0.003,1.045,1.0,-0.0,0.0,-0.0
491,1760710220.9763165,0.00062418,0.00050528,-0.5605711888079246,-0.0,-0.004,-0.003,1.047,1.0,-0.0,0.0,-0.0
492,1760710220.985124,0.000373395,0.00050528,-0.5461339003279239,-0.0,-0.004,-0.003,1.049,1.0,-0.0,0.0,-0.0
493,1760710220.993196,0.000373395,0.00050528,-0.5238048112458911,-0.0,-0.004,-0.003,1.049,1.0,-0.0,0.0,-0.0
494,1760710221.0013514,0.00062418,-0.0020019216714696757,-0.5665146669312304,-0.0,-0.004,-0.003,1.053,1.0,-0.0,0.001,-0.0
495,1760710221.0097344,0.00062418,-0.0020019216714696757,-0.5484598471073023,-0.0,-0.004,-0.003,1.054,1.0,-0.0,0.001,-0.0
496,1760710221.0180511,0.00062418,0.00050528,-0.5530679581384474,-0.0,-0.004,-0.003,1.056,1.0,-0.0,0.0,-0.0
497,1760710221.0264504,0.0008749649999999999,0.00050528,-0.6082448885612552,-0.0,-0.004,-0.003,1.058,1.0,-0.0,0.0,-0.0
498,1760710221.0346112,0.0007505000000000001,0.00050528,-0.551119635659721,-0.0,-0.004,-0.002,1.06,1.0,-0.0,0.0,-0.0
499,1760710221.0429595,0.0007505000000000001,0.00050528,-0.5501400016044062,-0.0,-0.004,-0.002,1.061,1.0,-0.0,0.0,-0.0
500,1760710221.0513191,0.0007505000000000001,-0.0020019216714696757,-0.5462105197512446,-0.0,-0.004,-0.002,1.063,1.0,-0.0,0.001,-0.0
501,1760710221.059629,0.0007505000000000001,-0.0022527066714696756,-0.5547590582674542,-0.0,-0.004,-0.002,1.065,1.0,-0.0,0.001,-0.0
502,1760710221.0680037,0.0007505000000000001,0.000254495,-0.5475458868434053,-0.0,-0.004,-0.002,1.067,1.0,-0.0,0.0,-0.0
503,1760710221.0762808,0.0007505000000000001,0.000254495,-0.5505066802731554,-0.0,-0.004,-0.002,1.068,1.0,-0.0,0.0,-0.0
504,1760710221.0845907,0.001001285,0.000254495,-0.5583984808751876,-0.0,-0.004,-0.002,1.07,1.0,-0.0,0.0,-0.0
505,1760710221.092995,0.0007505000000000001,0.000254495,-0.5455975643646791,-0.0,-0.004,-0.002,1.071,1.0,-0.0,0.0,-0.0
506,1760710221.1013675,0.001001285,0.000254495,-0.554802840795066,-0.0,-0.004,-0.002,1.073,1.0,-0.0,0.0,-0.0
507,1760710221.10977,0.0007505000000000001,0.000254495,-0.5429815583398722,-0.0,-0.004,-0.002,1.073,1.0,-0.0,0.0,-0.0
508,1760710221.1187565,0.0012520699999999999,0.00012817499999999998,-0.5791130892515342,-0.0,-0.003,-0.002,1.075,1.0,-0.0,0.0,-0.0
509,1760710221.132122,0.001001285,0.00012817499999999998,-0.5495598831135495,-0.0,-0.003,-0.002,1.075,1.0,-0.0,0.0,-0.0
510,1760710221.1396048,0.000499715,0.00012817499999999998,-0.5049017049494837,-0.0,-0.003,-0.002,1.075,1.0,-0.0,0.0,-0.0
511,1760710221.1454089,0.000499715,0.00012817499999999998,-0.4996587472679672,-0.0,-0.003,-0.002,1.077,1.0,-0.0,0.0,-0.0
512,1760710221.1512902,0.001001285,0.00012817499999999998,-0.565354429949517,-0.0,-0.003,-0.002,1.081,1.0,-0.0,0.0,-0.0
513,1760710221.1595645,0.001001285,0.00012817499999999998,-0.5584641546666054,-0.0,-0.003,-0.002,1.082,1.0,-0.0,0.0,-0.0
514,1760710221.168014,0.001001285,0.00012817499999999998,-0.5584751002985084,-0.0,-0.003,-0.002,1.084,1.0,-0.0,0.0,-0.0
515,1760710221.176336,0.001001285,-0.00012261000000000002,-0.553555038758129,-0.0,-0.003,-0.002,1.085,1.0,-0.0,0.0,-0.0
516,1760710221.184701,0.001001285,-0.00012261000000000002,-0.5660440047594033,-0.0,-0.003,-0.002,1.087,1.0,-0.0,0.0,-0.0
517,1760710221.1940527,0.001001285,-0.00012261000000000002,-0.5660440047594033,-0.0,-0.003,-0.002,1.087,1.0,-0.0,0.0,-0.0
518,1760710221.2013943,0.001001285,-0.00012261000000000002,-0.5585079371942173,-0.0,-0.003,-0.002,1.09,1.0,-0.0,0.0,-0.0
519,1760710221.2095556,0.001001285,-0.00012261000000000002,-0.5496474481687732,-0.0,-0.003,-0.002,1.091,1.0,-0.0,0.0,-0.0
520,1760710221.21797,0.001001285,-0.00012261000000000002,-0.5486678141134586,-0.0,-0.003,-0.002,1.092,1.0,-0.0,0.0,-0.0
521,1760710221.2263176,0.001001285,-0.00012261000000000002,-0.5539326630587811,-0.0,-0.003,-0.002,1.094,1.0,-0.0,0.0,-0.0
522,1760710221.234708,0.001001285,-0.00012261000000000002,-0.5549232427459985,-0.0,-0.003,-0.002,1.095,1.0,-0.0,0.0,-0.0
523,1760710221.2429707,0.001502855,-0.000373395,-0.576272697772717,-0.0,-0.003,-0.002,1.096,1.0,-0.0,0.0,-0.0
524,1760710221.251296,0.001001285,-0.00012261000000000002,-0.5496802850644822,-0.0,-0.003,-0.002,1.097,1.0,-0.0,0.0,-0.0
525,1760710221.25959,0.0011276049999999998,-0.00012261000000000002,-0.5441034856099254,-0.0,-0.003,-0.001,1.098,1.0,-0.0,0.0,-0.0
526,1760710221.2680173,0.0011276049999999998,-0.00012261000000000002,-0.5467413828985382,-0.0,-0.003,-0.001,1.1,1.0,-0.0,0.0,-0.0
527,1760710221.2763188,0.0011276049999999998,-0.00012261000000000002,-0.5451050109290458,-0.0,-0.003,-0.001,1.101,1.0,-0.0,0.0,-0.0
528,1760710221.284626,0.0011276049999999998,-0.00012261000000000002,-0.5467523285304411,-0.0,-0.003,-0.001,1.102,1.0,-0.0,0.0,-0.0
529,1760710221.2933214,0.00137839,-0.000373395,-0.5608776665012074,-0.0,-0.003,-0.001,1.103,1.0,-0.0,0.0,-0.0
530,1760710221.3013344,0.00137839,-0.000373395,-0.5566143428750057,-0.0,-0.003,-0.001,1.104,1.0,-0.0,0.0,-0.0
531,1760710221.30972,0.00187996,-0.00062418,-0.5920891358724902,-0.0,-0.003,-0.001,1.106,1.0,-0.0,0.0,-0.0
532,1760710221.3184001,0.00137839,-0.000373395,-0.5467742197942471,-0.0,-0.003,-0.001,1.106,1.0,-0.0,0.0,-0.0
533,1760710221.3335853,0.00137839,-0.000373395,-0.5474309577084244,-0.0,-0.003,-0.001,1.106,1.0,-0.0,0.0,-0.0
534,1760710221.341379,0.00137839,-0.000373395,-0.5457945857389324,-0.0,-0.003,-0.001,1.107,1.0,-0.0,0.0,-0.0
535,1760710221.3461697,0.0008768199999999999,-0.00012261000000000002,-0.5136144279442378,-0.0,-0.003,-0.001,1.107,1.0,-0.0,0.0,-0.0
536,1760710221.3513765,0.0011276049999999998,-0.000373395,-0.530366717571714,-0.0,-0.003,-0.001,1.108,1.0,-0.0,0.0,-0.0
537,1760710221.3609507,0.0011276049999999998,-0.000373395,-0.5343180906886817,-0.0,-0.003,-0.001,1.11,1.0,-0.0,0.0,-0.0
538,1760710221.369271,0.0011276049999999998,-0.00012261000000000002,-0.5264372357185523,-0.0,-0.003,-0.001,1.11,1.0,-0.0,0.0,-0.0
539,1760710221.3773427,0.0016291749999999999,-0.00062418,-0.5688023039989485,-0.0,-0.003,-0.001,1.111,1.0,-0.0,0.0,-0.0
540,1760710221.3847258,0.00137839,-0.00062418,-0.5619229743479399,-0.0,-0.003,-0.001,1.114,1.0,-0.0,0.0,-0.0
541,1760710221.3929515,0.00137839,-0.000373395,-0.5530624853224959,-0.0,-0.003,-0.001,1.115,1.0,-0.0,0.0,-0.0
542,1760710221.4013822,0.00137839,-0.00062418,-0.5533963270955362,-0.0,-0.003,-0.001,1.116,1.0,-0.0,0.0,-0.0
543,1760710221.409754,0.0008768199999999999,-0.000373395,-0.5310672380135033,-0.0,-0.003,-0.001,1.116,1.0,-0.0,0.0,-0.0
544,1760710221.4184062,0.00137839,-0.00062418,-0.5566909622983263,-0.0,-0.003,-0.001,1.118,1.0,-0.0,0.0,-0.0
545,1760710221.4266036,0.00137839,-0.00062418,-0.5557113282430115,-0.0,-0.003,-0.001,1.119,1.0,-0.0,0.0,-0.0
546,1760710221.434645,0.0008768199999999999,-0.000373395,-0.5324026051056641,-0.0,-0.003,-0.001,1.12,1.0,-0.0,0.0,-0.0
547,1760710221.4429855,0.00150471,-0.00062418,-0.555065535960737,-0.0,-0.003,-0.0,1.121,1.0,-0.0,0.0,-0.0
548,1760710221.4513102,0.00150471,-0.00062418,-0.5540859019054225,-0.0,-0.003,-0.0,1.122,1.0,-0.0,0.0,-0.0
549,1760710221.4595797,0.00150471,-0.00062418,-0.55507648159264,-0.0,-0.003,-0.0,1.123,1.0,-0.0,0.0,-0.0
550,1760710221.4679844,0.00150471,-0.00062418,-0.5573805371082127,-0.0,-0.003,-0.0,1.124,1.0,-0.0,0.0,-0.0
551,1760710221.4762907,0.00150471,-0.00062418,-0.5518037376536558,-0.0,-0.003,-0.0,1.125,1.0,-0.0,0.0,-0.0
552,1760710221.4845896,0.00150471,-0.00062418,-0.5475404140274538,-0.0,-0.003,-0.0,1.126,1.0,-0.0,0.0,-0.0
553,1760710221.4929917,0.00150471,-0.00062418,-0.5488538898558089,-0.0,-0.003,-0.0,1.126,1.0,0.0,0.0,-0.0
554,1760710221.5016239,0.00300942,-0.0017536399999999999,-0.6155182609607703,-0.0,-0.002,-0.0,1.127,1.0,0.0,0.0,-0.0
555,1760710221.5116694,0.00300942,-0.0017536399999999999,-0.6155182609607703,-0.0,-0.002,-0.0,1.127,1.0,0.0,0.0,-0.0
556,1760710221.5179963,0.001755495,-0.001001285,-0.5416407184317598,-0.0,-0.002,-0.0,1.128,1.0,0.0,0.0,-0.0
557,1760710221.5263875,0.00150471,-0.0007505000000000001,-0.5262128502645417,-0.0,-0.002,0.0,1.129,1.0,0.0,0.0,-0.0
558,1760710221.5346234,0.00150471,-0.001001285,-0.5311438574368238,-0.0,-0.002,0.0,1.13,1.0,0.0,0.0,-0.0
559,1760710221.5429816,0.00150471,-0.001001285,-0.5350842849218884,-0.0,-0.002,0.0,1.13,1.0,0.0,0.0,-0.0
560,1760710221.551293,0.00150471,-0.001001285,-0.5400152920941708,-0.0,-0.002,0.0,1.131,1.0,0.0,0.0,-0.0
561,1760710221.5595667,0.00150471,-0.001001285,-0.5416626096955658,-0.0,-0.002,0.0,1.132,1.0,0.0,0.0,-0.0
562,1760710221.56798,0.00150471,-0.001001285,-0.5426531893827835,-0.0,-0.002,0.0,1.133,1.0,0.0,0.0,-0.0
563,1760710221.5763571,0.00150471,-0.001001285,-0.5446234031253159,-0.0,-0.002,0.0,1.133,1.0,0.0,0.0,-0.0
564,1760710221.5846415,0.00150471,-0.001001285,-0.5482409344692432,-0.0,-0.002,0.0,1.134,1.0,0.0,0.0,-0.0
565,1760710221.5929568,0.00150471,-0.001001285,-0.5512017278989931,-0.0,-0.002,0.0,1.135,1.0,0.0,0.0,-0.0
566,1760710221.6014798,0.001253925,-0.0007505000000000001,-0.5380669696154445,-0.0,-0.002,0.0,1.135,1.0,0.0,0.0,-0.0
567,1760710221.6102278,0.00163103,-0.001001285,-0.5462816663586137,-0.0,-0.002,0.001,1.136,1.0,0.0,0.0,-0.0
568,1760710221.6186292,0.00163103,-0.001001285,-0.5485857218741863,-0.0,-0.002,0.001,1.137,1.0,0.0,0.0,-0.0
569,1760710221.6296537,0.00163103,-0.001001285,-0.5485857218741863,-0.0,-0.002,0.001,1.137,1.0,0.0,0.0,-0.0
570,1760710221.644093,0.001380245,-0.0007505000000000001,-0.5387346531615247,-0.0,-0.002,0.001,1.137,1.0,0.0,0.0,-0.0
571,1760710221.6518636,0.001380245,-0.001001285,-0.5469493499046941,-0.0,-0.002,0.001,1.138,1.0,0.0,0.0,-0.0
572,1760710221.659742,0.00163103,-0.0012520699999999999,-0.5600950538201459,-0.0,-0.002,0.001,1.14,1.0,0.0,0.0,-0.0
573,1760710221.6683497,0.001380245,-0.001001285,-0.5492643510521698,-0.0,-0.002,0.001,1.141,1.0,0.0,0.0,-0.0
574,1760710221.6764393,0.0026341699999999995,-0.0022552099999999997,-0.5958927429587679,-0.0,-0.002,0.001,1.141,1.0,0.0,0.0,-0.0
575,1760710221.6846619,0.001380245,-0.001001285,-0.5463145032543226,-0.0,-0.002,0.001,1.142,1.0,0.0,0.0,-0.0
576,1760710221.692981,0.001380245,-0.001001285,-0.5413944417139435,-0.0,-0.002,0.001,1.143,1.0,0.0,0.0,-0.0
577,1760710221.7014532,0.001380245,-0.001001285,-0.5413944417139435,-0.0,-0.002,0.001,1.143,1.0,0.0,0.0,-0.0
578,1760710221.7160308,0.001380245,-0.001001285,-0.5413944417139435,-0.0,-0.002,0.001,1.143,1.0,0.0,0.0,-0.0
579,1760710221.7266195,0.00112946,-0.0007505000000000001,-0.5354838004863465,-0.0,-0.002,0.001,1.143,1.0,0.0,0.0,-0.0
580,1760710221.734808,0.001380245,-0.0011276049999999998,-0.5463363945181285,-0.0,-0.001,0.001,1.146,1.0,0.0,0.0,-0.0
581,1760710221.7429433,0.001380245,-0.0011276049999999998,-0.5515902978315481,-0.0,-0.001,0.001,1.146,1.0,0.0,0.0,-0.0
582,1760710221.7516932,0.00112946,-0.0011276049999999998,-0.5460134983769913,-0.0,-0.001,0.001,1.147,1.0,0.0,0.0,-0.0
583,1760710221.7596877,0.00163103,-0.00137839,-0.5591482566605401,-0.0,-0.001,0.001,1.147,1.0,0.0,0.0,-0.0
584,1760710221.7680125,0.00163103,-0.00137839,-0.5581686226052254,-0.0,-0.001,0.001,1.148,1.0,0.0,0.0,-0.0
585,1760710221.7764819,0.00112946,-0.0011276049999999998,-0.544054230266362,-0.0,-0.001,0.001,1.149,1.0,0.0,0.0,-0.0
586,1760710221.7845938,0.001380245,-0.00137839,-0.5552187748073785,-0.0,-0.001,0.001,1.149,1.0,0.0,0.0,-0.0
587,1760710221.792966,0.001380245,-0.00137839,-0.5489852374386441,-0.0,-0.001,0.001,1.15,1.0,0.0,0.0,-0.0
588,1760710221.8014565,0.00112946,-0.0011276049999999998,-0.5450448099535796,-0.0,-0.001,0.001,1.15,1.0,0.0,0.0,-0.0
589,1760710221.8096113,0.001506565,-0.00137839,-0.5493190792116845,-0.0,-0.001,0.002,1.151,1.0,0.0,0.0,-0.0
590,1760710221.8179777,0.00125578,-0.0011276049999999998,-0.5447219138124424,-0.0,-0.001,0.002,1.151,1.0,0.0,0.0,-0.0
591,1760710221.8263595,0.001506565,-0.00137839,-0.5496529209847246,-0.0,-0.001,0.002,1.152,1.0,0.0,0.0,-0.0
592,1760710221.8346531,0.001506565,-0.00137839,-0.5513002385861198,-0.0,-0.001,0.002,1.153,1.0,0.0,0.0,-0.0
593,1760710221.8430097,0.00125578,-0.00137839,-0.5467030731868776,-0.0,-0.001,0.002,1.153,1.0,0.0,0.0,-0.0
594,1760710221.8513105,0.00125578,-0.00137839,-0.5483503907882727,-0.0,-0.001,0.002,1.154,1.0,0.0,0.0,-0.0
595,1760710221.8596523,0.00175735,-0.00187996,-0.5647688386427085,-0.0,-0.001,0.002,1.154,1.0,0.0,0.0,-0.0
596,1760710221.8680856,-0.0012514216714646605,-0.00137839,-0.5476936528740952,-0.0,-0.001,0.002,1.154,1.0,0.001,0.0,-0.0
597,1760710221.8763506,-0.0004990666714646605,-0.002130745,-0.5644459425015715,-0.0,-0.001,0.002,1.155,1.0,0.001,0.0,-0.0
598,1760710221.8848445,-0.0012514216714646605,-0.00137839,-0.5394899017628288,-0.0,-0.001,0.002,1.155,1.0,0.001,0.0,-0.0
599,1760710221.8929818,-0.0012514216714646605,-0.00150471,-0.539823743535869,-0.0,-0.0,0.002,1.156,1.0,0.001,0.0,-0.0
600,1760710221.9012914,-0.0012514216714646605,-0.00150471,-0.5424506951925787,-0.0,-0.0,0.002,1.156,1.0,0.001,0.0,-0.0
601,1760710221.9095752,0.0010049949999999998,-0.00150471,-0.542784536965619,-0.0,-0.0,0.002,1.157,1.0,0.0,0.0,-0.0
602,1760710221.9179614,0.00125578,-0.00150471,-0.5454114886223287,-0.0,-0.0,0.002,1.157,1.0,0.0,0.0,-0.0
603,1760710221.9262857,0.00125578,-0.00150471,-0.5467249644506836,-0.0,-0.0,0.002,1.157,1.0,0.0,-0.0,-0.0
604,1760710221.9345887,-0.0015022066714646606,-0.00150471,-0.5464020683095463,-0.0,-0.0,0.002,1.158,1.0,0.001,-0.0,-0.0
605,1760710221.9432528,-0.0015022066714646606,-0.00150471,-0.5457453303953689,-0.0,-0.0,0.002,1.158,1.0,0.001,-0.0,-0.0
606,1760710221.9514577,-0.0015022066714646606,-0.001253925,-0.5454224342542318,-0.0,-0.0,0.002,1.159,1.0,0.001,-0.0,-0.0
607,1760710221.9600139,0.0010049949999999998,-0.001253925,-0.5401685309408122,-0.0,-0.0,0.002,1.159,1.0,0.0,-0.0,-0.0
608,1760710221.9679787,0.00125578,-0.001755495,-0.5569208205682883,-0.0,-0.0,0.002,1.16,1.0,0.0,-0.0,-0.0
609,1760710221.9763823,0.0010049949999999998,-0.00150471,-0.5477264897698042,-0.0,0.0,0.002,1.16,1.0,0.0,-0.0,-0.0
610,1760710221.9848366,0.0010049949999999998,-0.00150471,-0.5464130139414494,-0.0,0.0,0.002,1.16,1.0,0.0,-0.0,-0.0
611,1760710221.9931114,0.0010049949999999998,-0.00150471,-0.5506872831995542,-0.0,0.0,0.002,1.161,1.0,0.0,-0.0,-0.0
612,1760710222.0014505,-0.0015022066714646606,-0.00150471,-0.5467468557144897,-0.0,0.0,0.002,1.161,1.0,0.001,-0.0,-0.0
613,1760710222.0096881,-0.0015022066714646606,-0.00150471,-0.5490509112300619,-0.0,0.0,0.002,1.162,1.0,0.001,-0.0,-0.0
614,1760710222.0179806,0.0010049949999999998,-0.00150471,-0.5464239595733522,-0.0,0.0,0.002,1.162,1.0,0.0,-0.0,-0.0
615,1760710222.0262947,0.0007542100000000001,-0.001253925,-0.5457672216591748,-0.0,0.0,0.002,1.162,1.0,0.0,-0.0,-0.0
616,1760710222.0346,0.0010049949999999998,-0.00150471,-0.5493847530031022,-0.0,0.0,0.002,1.163,1.0,0.0,-0.0,-0.0
617,1760710222.0430434,0.0007542100000000001,-0.00150471,-0.5487280150889249,-0.0,0.0,0.002,1.163,1.0,0.0,-0.0,-0.0
618,1760710222.051383,-0.0017529916714646603,-0.00150471,-0.5484051189477874,-0.0,0.0,0.002,1.164,1.0,0.001,-0.0,-0.0
619,1760710222.0596256,-0.0017529916714646603,-0.00150471,-0.5503753326903198,-0.0,0.0,0.002,1.164,1.0,0.001,-0.0,-0.0
620,1760710222.0681932,0.0007542100000000001,-0.00163103,-0.5503753326903198,-0.0,0.001,0.002,1.164,1.0,0.0,-0.0,-0.0
621,1760710222.0764031,0.0007542100000000001,-0.001380245,-0.5467687469782955,-0.0,0.001,0.002,1.165,1.0,0.0,-0.0,-0.0
622,1760710222.0889993,0.0007542100000000001,-0.001380245,-0.5467687469782955,-0.0,0.001,0.002,1.165,1.0,0.0,-0.0,-0.0
623,1760710222.0969365,0.0007542100000000001,-0.001380245,-0.5447985332357632,-0.0,0.001,0.002,1.165,1.0,0.0,-0.0,-0.0
624,1760710222.1022263,0.0007542100000000001,-0.001380245,-0.5454552711499406,-0.0,0.001,0.002,1.165,1.0,0.0,-0.0,-0.0
625,1760710222.109814,0.0005034249999999999,-0.000878675,-0.5316637749522144,-0.0,0.001,0.002,1.165,1.0,0.0,-0.0,-0.0
626,1760710222.1183534,-0.0017529916714646603,-0.001380245,-0.5471025887513356,-0.0,0.001,0.002,1.166,1.0,0.001,-0.0,-0.0
627,1760710222.1265242,-0.0008743166714646605,-0.0036373099999999995,-0.6052293669719905,-0.0,0.001,0.003,1.167,1.0,0.001,-0.0,-0.0
628,1760710222.134635,-0.0016266716714646607,-0.001380245,-0.5454662167818436,-0.0,0.001,0.003,1.167,1.0,0.001,-0.0,-0.0
629,1760710222.1429663,-0.0016266716714646607,-0.001380245,-0.5395555755542467,-0.0,0.001,0.003,1.167,1.0,0.001,-0.0,-0.0
630,1760710222.1513035,0.000629745,-0.001380245,-0.5425163689839965,-0.0,0.001,0.003,1.168,1.0,0.0,-0.0,-0.0
631,1760710222.1595693,0.000629745,-0.001380245,-0.543173106898174,-0.0,0.001,0.003,1.168,1.0,0.0,-0.0,-0.0
632,1760710222.168052,0.000629745,-0.001380245,-0.5425163689839965,-0.0,0.001,0.003,1.168,1.0,0.0,-0.0,-0.0
633,1760710222.176388,0.000629745,-0.001380245,-0.5438298448123513,-0.0,0.001,0.003,1.168,1.0,0.0,-0.0,-0.0
634,1760710222.1855786,0.000629745,-0.001380245,-0.5438298448123513,-0.0,0.001,0.003,1.168,1.0,0.0,-0.0,-0.0
635,1760710222.1964865,0.000629745,-0.00112946,-0.5425163689839965,-0.0,0.001,0.003,1.168,1.0,0.0,-0.0,-0.0
636,1760710222.2013366,-0.0018774566714646606,-0.001380245,-0.5487608519846336,-0.0,0.001,0.003,1.169,1.0,0.001,-0.0,-0.0
637,1760710222.2095635,-0.0018774566714646606,-0.001380245,-0.5467906382421015,-0.0,0.001,0.003,1.169,1.0,0.001,-0.0,-0.0
638,1760710222.2179506,-0.0018774566714646606,-0.00112946,-0.546467742100964,-0.0,0.001,0.003,1.17,1.0,0.001,-0.0,-0.0
639,1760710222.226231,0.000629745,-0.0021326,-0.5655131416121097,-0.0,0.001,0.003,1.17,1.0,0.0,-0.0,-0.0
640,1760710222.2345684,0.000629745,-0.001380245,-0.5444975283584317,-0.0,0.001,0.003,1.17,1.0,0.0,-0.0,-0.0
641,1760710222.2429411,0.000629745,-0.00112946,-0.5431840525300768,-0.0,0.001,0.003,1.17,1.0,0.0,-0.0,-0.0
642,1760710222.2512975,0.000629745,-0.00112946,-0.544831370131472,-0.0,0.001,0.003,1.171,1.0,0.0,-0.0,-0.0
643,1760710222.2595687,-0.0021282416714646607,-0.00112946,-0.544831370131472,-0.0,0.001,0.003,1.171,1.0,0.001,-0.0,-0.0
644,1760710222.2679532,-0.0021282416714646607,-0.00112946,-0.5454881080456495,-0.0,0.001,0.003,1.171,1.0,0.001,-0.0,-0.0
645,1760710222.2762802,0.00037896,-0.00125578,-0.5454881080456495,-0.0,0.002,0.003,1.171,1.0,0.0,-0.0,-0.0
646,1760710222.284606,0.00037896,-0.00125578,-0.546478687732867,-0.0,0.002,0.003,1.172,1.0,0.0,-0.0,-0.0
647,1760710222.293301,0.00037896,-0.00125578,-0.546478687732867,-0.0,0.002,0.003,1.172,1.0,0.0,-0.0,-0.0
648,1760710222.301332,0.00037896,-0.00125578,-0.5471354256470444,-0.0,0.002,0.003,1.172,1.0,0.0,-0.0,-0.0
649,1760710222.3095884,0.00037896,-0.00125578,-0.5484489014753993,-0.0,0.002,0.003,1.172,1.0,0.0,-0.0,-0.0
